
S&P 500 INDEX,Last: 6632.1899,Change:  -40.4301
Date: 14 March 2026 at 07:34 GMT-4,Bid: 6596.7998,Ask: 6665.1001,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 24 2026,SPXW260324C06590000,143.1,-37.15,137.4,138.2,9,0.2529,0.5687,0.0014,8,6590.00,SPXW260324P06590000,97.39,16.59,95.5,96.2,24,0.2528,-0.4313,0.0014,35
Tue Mar 24 2026,SPXW260324C06595000,0,0,134.3,135,0,0.2518,0.5621,0.0014,0,6595.00,SPXW260324P06595000,97.99,15.69,97.4,98.1,4,0.252,-0.4379,0.0014,1
Tue Mar 24 2026,SPXW260324C06600000,145.5,-27.8,131.2,131.9,1,0.251,0.5554,0.0014,6,6600.00,SPXW260324P06600000,99.9,14.4,99.3,100,120,0.2509,-0.4446,0.0014,346
Tue Mar 24 2026,SPXW260324C06605000,205.09,0,128.1,128.8,0,0.2501,0.5487,0.0014,1,6605.00,SPXW260324P06605000,102.93,17.58,101.2,101.9,13,0.25,-0.4513,0.0014,25
Tue Mar 24 2026,SPXW260324C06610000,173.25,0,125,125.7,0,0.249,0.5418,0.0014,2,6610.00,SPXW260324P06610000,105.05,18.15,103.1,103.8,28,0.249,-0.458,0.0014,54
Tue Mar 24 2026,SPXW260324C06615000,126.9,-36.2,122,122.7,6,0.2479,0.5351,0.0014,1,6615.00,SPXW260324P06615000,106.62,18.12,105,105.7,36,0.2482,-0.465,0.0014,16
Tue Mar 24 2026,SPXW260324C06620000,194.22,0,119,119.7,0,0.247,0.5282,0.0014,1,6620.00,SPXW260324P06620000,106.63,16.43,107,107.7,106,0.2472,-0.4718,0.0014,88
Tue Mar 24 2026,SPXW260324C06625000,116,-40.3,116,116.7,202,0.246,0.5213,0.0014,2,6625.00,SPXW260324P06625000,109.5,17.51,109,109.8,91,0.2461,-0.4787,0.0014,529
Tue Mar 24 2026,SPXW260324C06630000,167.95,14.9,113,113.8,2,0.2452,0.5142,0.0014,13,6630.00,SPXW260324P06630000,112.4,18.9,111.1,111.8,13,0.2451,-0.4857,0.0014,100
Tue Mar 24 2026,SPXW260324C06635000,165.5,15.75,110.1,110.9,1,0.2441,0.5072,0.0014,2,6635.00,SPXW260324P06635000,112.85,17.7,113.2,113.9,67,0.2442,-0.4928,0.0014,17
Tue Mar 24 2026,SPXW260324C06640000,112.5,-37.45,107.3,108,6,0.243,0.5001,0.0014,15,6640.00,SPXW260324P06640000,112.7,15.8,115.3,116,45,0.2432,-0.4999,0.0014,214
Tue Mar 24 2026,SPXW260324C06645000,109.1,-34.1,104.4,105.1,7,0.242,0.4929,0.0014,3,6645.00,SPXW260324P06645000,112.6,13.95,117.4,118.1,6,0.2421,-0.5071,0.0014,20
Tue Mar 24 2026,SPXW260324C06650000,104.54,-35.46,101.6,102.3,39,0.241,0.4857,0.0014,424,6650.00,SPXW260324P06650000,116.25,15.8,119.6,120.3,49,0.2412,-0.5143,0.0014,761
Tue Mar 24 2026,SPXW260324C06655000,103.4,-33.4,98.8,99.5,9,0.2399,0.4784,0.0014,15,6655.00,SPXW260324P06655000,120.92,18.67,121.8,122.5,14,0.2401,-0.5216,0.0014,12
Tue Mar 24 2026,SPXW260324C06660000,114.81,-18.79,96.1,96.8,6,0.2389,0.471,0.0014,29,6660.00,SPXW260324P06660000,123.12,19.07,124,124.8,6,0.239,-0.5289,0.0014,198
Tue Mar 24 2026,SPXW260324C06665000,95.15,-35.35,93.3,94,8,0.2378,0.4637,0.0014,19,6665.00,SPXW260324P06665000,124.57,18.62,126.3,127.1,48,0.238,-0.5363,0.0014,26
Tue Mar 24 2026,SPXW260324C06670000,97.09,-30.31,90.7,91.4,6,0.2368,0.4562,0.0014,11,6670.00,SPXW260324P06670000,131.41,19.72,128.7,129.4,14,0.237,-0.5438,0.0014,337
Tue Mar 24 2026,SPXW260324C06675000,94.39,-29.86,88,88.7,32,0.2357,0.4487,0.0014,386,6675.00,SPXW260324P06675000,129.22,19.47,131,131.7,76,0.2358,-0.5512,0.0014,127
Wed Mar 25 2026,SPXW260325C06590000,193.79,0,143.8,144.5,0,0.2549,0.5668,0.0013,3,6590.00,SPXW260325P06590000,100.19,14.29,101.4,102,18,0.2547,-0.4332,0.0013,62
Wed Mar 25 2026,SPXW260325C06595000,0,0,140.6,141.3,0,0.2539,0.5604,0.0013,0,6595.00,SPXW260325P06595000,105,17.6,103.2,104,10,0.254,-0.4395,0.0013,0
Wed Mar 25 2026,SPXW260325C06600000,155.56,-23.44,137.5,138.2,71,0.2532,0.5542,0.0013,9,6600.00,SPXW260325P06600000,103.4,14.5,105.1,105.7,282,0.2529,-0.4458,0.0013,337
Wed Mar 25 2026,SPXW260325C06605000,136.38,-39.22,134.3,135.1,1,0.2519,0.5478,0.0013,2,6605.00,SPXW260325P06605000,107.4,17,106.9,107.7,22,0.252,-0.4522,0.0013,7
Wed Mar 25 2026,SPXW260325C06610000,0,0,131.3,132,0,0.2509,0.5413,0.0013,0,6610.00,SPXW260325P06610000,108.44,16.44,108.8,109.7,14,0.251,-0.4586,0.0013,128
Wed Mar 25 2026,SPXW260325C06615000,143,-25.75,128.2,128.9,44,0.2501,0.5347,0.0013,0,6615.00,SPXW260325P06615000,109.98,16.38,110.8,111.4,9,0.25,-0.4651,0.0013,8
Wed Mar 25 2026,SPXW260325C06620000,137.58,-27.72,125.2,125.9,7,0.249,0.5283,0.0013,9,6620.00,SPXW260325P06620000,111.2,16,112.8,113.4,27,0.249,-0.4718,0.0013,215
Wed Mar 25 2026,SPXW260325C06625000,137.42,-24.48,122.2,122.9,3,0.248,0.5216,0.0013,4,6625.00,SPXW260325P06625000,114.89,18.04,114.7,115.4,140,0.2479,-0.4783,0.0013,212
Wed Mar 25 2026,SPXW260325C06630000,172.38,0,119.2,119.9,0,0.2469,0.515,0.0013,1,6630.00,SPXW260325P06630000,115.4,16.9,116.8,117.4,70,0.247,-0.485,0.0013,180
Wed Mar 25 2026,SPXW260325C06635000,118.18,-37.12,116.3,117,3,0.246,0.5083,0.0014,0,6635.00,SPXW260325P06635000,121.66,21.46,118.8,119.6,10,0.246,-0.4917,0.0014,30
Wed Mar 25 2026,SPXW260325C06640000,124.2,-27.75,113.4,114.1,102,0.2453,0.5016,0.0014,6,6640.00,SPXW260325P06640000,121.5,19.65,120.9,121.7,31,0.245,-0.4984,0.0014,185
Wed Mar 25 2026,SPXW260325C06645000,129.5,-19.2,110.5,111.2,28,0.244,0.4947,0.0014,1,6645.00,SPXW260325P06645000,125.55,21.9,123,123.8,13,0.244,-0.5052,0.0014,11
Wed Mar 25 2026,SPXW260325C06650000,111.48,-34.07,107.7,108.3,11,0.2429,0.4879,0.0014,27,6650.00,SPXW260325P06650000,125.67,20.27,125.2,125.8,71,0.2429,-0.5121,0.0014,149
Wed Mar 25 2026,SPXW260325C06655000,104.69,-37.56,104.8,105.5,12,0.2419,0.4809,0.0014,12,6655.00,SPXW260325P06655000,116.12,8.92,127.4,128,38,0.2419,-0.519,0.0014,21
Wed Mar 25 2026,SPXW260325C06660000,216.53,0,102.1,102.7,0,0.2408,0.474,0.0014,4,6660.00,SPXW260325P06660000,128.44,19.49,129.6,130.2,18,0.2408,-0.526,0.0014,329
Wed Mar 25 2026,SPXW260325C06665000,101.13,-34.77,99.3,100,15,0.2397,0.467,0.0014,0,6665.00,SPXW260325P06665000,132.39,21.49,131.8,132.6,10,0.2397,-0.533,0.0014,11
Wed Mar 25 2026,SPXW260325C06670000,96.74,-36.11,96.6,97.3,7,0.2387,0.4599,0.0014,1,6670.00,SPXW260325P06670000,136.2,23.4,134.1,134.7,15,0.2388,-0.5401,0.0014,95
Wed Mar 25 2026,SPXW260325C06675000,103.45,-26.25,93.9,94.6,21,0.2377,0.4528,0.0014,22,6675.00,SPXW260325P06675000,135.66,20.96,136.4,137,20,0.2377,-0.5472,0.0014,158
Thu Mar 26 2026,SPXW260326C06590000,208.4,17,149.8,150.6,1,0.2563,0.5654,0.0012,0,6590.00,SPXW260326P06590000,95.92,5.27,106.7,107.5,4,0.2563,-0.4346,0.0012,40
Thu Mar 26 2026,SPXW260326C06595000,0,0,146.6,147.4,0,0.2553,0.5594,0.0012,0,6595.00,SPXW260326P06595000,0,0,108.5,109.3,0,0.2553,-0.4404,0.0012,0
Thu Mar 26 2026,SPXW260326C06600000,157.42,-27.08,143.5,144.2,2,0.2543,0.5535,0.0012,7,6600.00,SPXW260326P06600000,107.7,14.05,110.4,111,35,0.2544,-0.4465,0.0012,262
Thu Mar 26 2026,SPXW260326C06605000,0,0,140.4,141.1,0,0.2534,0.5473,0.0012,0,6605.00,SPXW260326P06605000,110.27,15.07,112.2,112.9,8,0.2534,-0.4527,0.0012,5
Thu Mar 26 2026,SPXW260326C06610000,0,0,137.1,138,0,0.2524,0.5412,0.0012,0,6610.00,SPXW260326P06610000,112.07,15.32,114.1,114.9,10,0.2523,-0.4587,0.0012,27
Thu Mar 26 2026,SPXW260326C06615000,0,0,134.2,134.9,0,0.2516,0.535,0.0013,0,6615.00,SPXW260326P06615000,106.03,7.68,115.8,116.7,4,0.2514,-0.4649,0.0013,12
Thu Mar 26 2026,SPXW260326C06620000,152.11,-18.69,131.2,131.9,1,0.2504,0.5288,0.0013,8,6620.00,SPXW260326P06620000,117.68,17.73,118,118.8,8,0.2504,-0.4713,0.0013,68
Thu Mar 26 2026,SPXW260326C06625000,248.35,0,128.1,128.9,0,0.2495,0.5225,0.0013,3,6625.00,SPXW260326P06625000,118.62,17.07,120,120.6,12,0.2494,-0.4776,0.0013,66
Thu Mar 26 2026,SPXW260326C06630000,124.5,-39.5,125.2,125.9,7,0.2485,0.5161,0.0013,4,6630.00,SPXW260326P06630000,121.58,18.33,122,122.6,40,0.2484,-0.4839,0.0013,63
Thu Mar 26 2026,SPXW260326C06635000,0,0,122.2,122.9,0,0.2474,0.5097,0.0013,0,6635.00,SPXW260326P06635000,121.62,16.67,124,124.8,5,0.2474,-0.4903,0.0013,58
Thu Mar 26 2026,SPXW260326C06640000,119.52,-37.88,119.3,120,4,0.2463,0.5033,0.0013,9,6640.00,SPXW260326P06640000,125.66,19.06,126.1,126.7,12,0.2465,-0.4967,0.0013,158
Thu Mar 26 2026,SPXW260326C06645000,192.33,0,116.4,117.1,0,0.2453,0.4968,0.0013,2,6645.00,SPXW260326P06645000,126.38,18.13,128.2,128.8,9,0.2454,-0.5032,0.0013,21
Thu Mar 26 2026,SPXW260326C06650000,116.87,-34.03,113.5,114.2,4,0.2443,0.4902,0.0013,10,6650.00,SPXW260326P06650000,128.24,18.19,130.3,130.9,151,0.2443,-0.5098,0.0013,288
Thu Mar 26 2026,SPXW260326C06655000,120.85,-26.85,110.7,111.3,14,0.2434,0.4836,0.0013,6,6655.00,SPXW260326P06655000,125.95,14.15,132.4,133.2,6,0.2433,-0.5164,0.0013,2
Thu Mar 26 2026,SPXW260326C06660000,120.15,-24.35,107.8,108.5,4,0.2422,0.4769,0.0013,2,6660.00,SPXW260326P06660000,132.95,19.25,134.6,135.4,14,0.2423,-0.523,0.0013,71
Thu Mar 26 2026,SPXW260326C06665000,117.15,-24.2,105.1,105.7,6,0.2412,0.4702,0.0013,1,6665.00,SPXW260326P06665000,136.37,20.87,136.8,137.6,28,0.2413,-0.5298,0.0013,137
Thu Mar 26 2026,SPXW260326C06670000,115.16,-23.04,102.3,103,26,0.2402,0.4635,0.0013,18,6670.00,SPXW260326P06670000,127.35,9.95,139.1,139.7,13,0.2402,-0.5365,0.0013,59
Thu Mar 26 2026,SPXW260326C06675000,104.1,-30.95,99.6,100.3,10,0.2391,0.4567,0.0013,13,6675.00,SPXW260326P06675000,141.41,22.21,141.3,142.1,16,0.2392,-0.5433,0.0013,272
Fri Mar 27 2026,SPXW260327C06590000,156.47,-41.33,156.5,157.2,1,0.2578,0.5662,0.0012,15,6590.00,SPXW260327P06590000,109.35,14.45,111.2,112,353,0.2577,-0.4338,0.0012,506
Fri Mar 27 2026,SPXW260327C06595000,153.27,-41.03,153.3,154,4,0.2569,0.5604,0.0012,21,6595.00,SPXW260327P06595000,114.66,18.26,113,113.8,173,0.2567,-0.4396,0.0012,325
Fri Mar 27 2026,SPXW260327C06600000,150.6,-40.25,150.1,150.9,51,0.2558,0.5545,0.0012,181,6600.00,SPXW260327P06600000,115.39,16.77,114.9,115.6,1334,0.2557,-0.4454,0.0012,1551
Fri Mar 27 2026,SPXW260327C06605000,151.22,-36.18,147,147.7,20,0.2548,0.5487,0.0012,5,6605.00,SPXW260327P06605000,115.25,15.8,116.7,117.4,441,0.2547,-0.4512,0.0012,116
Fri Mar 27 2026,SPXW260327C06610000,146.8,-37.1,143.8,144.6,26,0.2538,0.5428,0.0012,19,6610.00,SPXW260327P06610000,117.05,16.05,118.6,119.3,699,0.2537,-0.4571,0.0012,423
Fri Mar 27 2026,SPXW260327C06615000,149.1,-31.4,140.8,141.5,38,0.2528,0.5368,0.0012,17,6615.00,SPXW260327P06615000,120.76,18.21,120.5,121.2,373,0.2528,-0.463,0.0012,17
Fri Mar 27 2026,SPXW260327C06620000,139.6,-37.5,137.7,138.4,27,0.2518,0.531,0.0012,17,6620.00,SPXW260327P06620000,123.65,19.55,122.4,123.1,206,0.2518,-0.469,0.0012,207
Fri Mar 27 2026,SPXW260327C06625000,137.77,-35.93,134.6,135.4,34,0.2508,0.5249,0.0012,66,6625.00,SPXW260327P06625000,125.49,19.69,124.4,125.1,124,0.251,-0.475,0.0012,346
Fri Mar 27 2026,SPXW260327C06630000,132,-38.3,131.6,132.4,108,0.2497,0.5188,0.0012,22,6630.00,SPXW260327P06630000,126.65,19.25,126.3,127.1,356,0.2498,-0.4811,0.0012,257
Fri Mar 27 2026,SPXW260327C06635000,132.09,-34.91,128.6,129.4,34,0.2487,0.5127,0.0012,3,6635.00,SPXW260327P06635000,126.4,17.4,128.1,129.2,46,0.2488,-0.4873,0.0012,55
Fri Mar 27 2026,SPXW260327C06640000,129.1,-34.6,125.7,126.4,92,0.2477,0.5065,0.0012,25,6640.00,SPXW260327P06640000,128.54,17.79,130.4,131.1,333,0.2477,-0.4934,0.0012,416
Fri Mar 27 2026,SPXW260327C06645000,125.09,-35.31,122.7,123.5,12,0.2467,0.5003,0.0012,5,6645.00,SPXW260327P06645000,133.45,21,132.4,133.2,107,0.2468,-0.4997,0.0012,33
Fri Mar 27 2026,SPXW260327C06650000,120.3,-36.49,119.8,120.6,343,0.2457,0.494,0.0012,130,6650.00,SPXW260327P06650000,135.25,18.79,134.5,135.2,5384,0.2458,-0.506,0.0012,1214
Fri Mar 27 2026,SPXW260327C06655000,117.64,-36.26,117,117.7,33,0.2446,0.4877,0.0012,10,6655.00,SPXW260327P06655000,133.5,17.65,136.6,137.4,174,0.2448,-0.5123,0.0012,7
Fri Mar 27 2026,SPXW260327C06660000,115.9,-34.8,114.1,114.9,100,0.2436,0.4813,0.0013,22,6660.00,SPXW260327P06660000,138.98,21.28,138.8,139.5,530,0.2437,-0.5187,0.0013,190
Fri Mar 27 2026,SPXW260327C06665000,114.2,-33.3,111.3,112.1,57,0.2426,0.4749,0.0013,22,6665.00,SPXW260327P06665000,140.33,20.83,140.7,141.8,108,0.2427,-0.5251,0.0013,147
Fri Mar 27 2026,SPXW260327C06670000,110.6,-33.7,108.5,109.3,161,0.2415,0.4684,0.0013,322,6670.00,SPXW260327P06670000,144.17,22.77,143.1,144,636,0.2417,-0.5315,0.0013,594
Fri Mar 27 2026,SPXW260327C06675000,106.03,-35.17,105.7,106.5,221,0.2405,0.4619,0.0013,345,6675.00,SPXW260327P06675000,143.49,20.34,145.4,146.1,124,0.2406,-0.538,0.0013,868
Mon Mar 30 2026,SPXW260330C06590000,164.4,-39.75,163.8,164.5,4,0.2461,0.5647,0.0011,1,6590.00,SPXW260330P06590000,118.1,17.6,117.9,118.5,134,0.2462,-0.4352,0.0011,138
Mon Mar 30 2026,SPXW260330C06595000,0,0,160.6,161.4,0,0.2452,0.5593,0.0011,0,6595.00,SPXW260330P06595000,121.68,121.68,119.4,120.4,11,0.2452,-0.4407,0.0011,0
Mon Mar 30 2026,SPXW260330C06600000,174.35,-22.8,157.4,158.1,9,0.2442,0.5538,0.0011,4,6600.00,SPXW260330P06600000,121.84,18.34,121.4,122.1,73,0.2444,-0.4462,0.0011,893
Mon Mar 30 2026,SPXW260330C06605000,0,0,154.3,155.1,0,0.2434,0.5482,0.0011,0,6605.00,SPXW260330P06605000,124.38,124.38,123.3,124.1,1,0.2435,-0.4517,0.0011,0
Mon Mar 30 2026,SPXW260330C06610000,151.51,-38.69,151.1,151.8,7,0.2424,0.5427,0.0011,3,6610.00,SPXW260330P06610000,127.36,20.81,125.1,125.8,83,0.2425,-0.4573,0.0011,68
Mon Mar 30 2026,SPXW260330C06615000,0,0,148,148.8,0,0.2415,0.537,0.0012,0,6615.00,SPXW260330P06615000,0,0,127,127.8,0,0.2416,-0.4631,0.0012,0
Mon Mar 30 2026,SPXW260330C06620000,188.39,0,144.9,145.7,0,0.2406,0.5313,0.0012,7,6620.00,SPXW260330P06620000,128.81,19.06,128.9,129.6,111,0.2405,-0.4686,0.0012,66
Mon Mar 30 2026,SPXW260330C06625000,152.9,-27.1,141.9,142.6,6,0.2396,0.5256,0.0012,7,6625.00,SPXW260330P06625000,132.99,21.69,130.8,131.5,61,0.2397,-0.4744,0.0012,36
Mon Mar 30 2026,SPXW260330C06630000,157.64,-19.06,138.8,139.6,2,0.2387,0.5198,0.0012,2,6630.00,SPXW260330P06630000,130.39,17.44,132.8,133.6,89,0.2387,-0.4802,0.0012,58
Mon Mar 30 2026,SPXW260330C06635000,139.5,139.5,135.8,136.6,19,0.2376,0.514,0.0012,0,6635.00,SPXW260330P06635000,123.83,123.83,134.8,135.6,23,0.2378,-0.486,0.0012,0
Mon Mar 30 2026,SPXW260330C06640000,147.3,-22.65,132.8,133.5,7,0.2366,0.5082,0.0012,2,6640.00,SPXW260330P06640000,134.1,17.85,136.8,137.4,28,0.2368,-0.4918,0.0012,43
Mon Mar 30 2026,SPXW260330C06645000,140.55,-26.15,129.9,130.6,4,0.2357,0.5022,0.0012,1,6645.00,SPXW260330P06645000,139.75,21.85,138.8,139.7,78,0.2358,-0.4979,0.0012,1
Mon Mar 30 2026,SPXW260330C06650000,127,-36.45,126.9,127.6,253,0.2347,0.4962,0.0012,20,6650.00,SPXW260330P06650000,141.38,21.78,140.9,141.5,506,0.235,-0.5037,0.0012,289
Mon Mar 30 2026,SPXW260330C06655000,140,-20.2,124,124.7,2,0.2338,0.4903,0.0012,0,6655.00,SPXW260330P06655000,141.71,20.26,142.9,143.6,15,0.2339,-0.5097,0.0012,4
Mon Mar 30 2026,SPXW260330C06660000,122.39,-34.56,121.2,121.9,26,0.2328,0.4842,0.0012,16,6660.00,SPXW260330P06660000,144.64,21.44,145.1,145.7,262,0.2329,-0.5158,0.0012,340
Mon Mar 30 2026,SPXW260330C06665000,118.06,-35.64,118.3,119,19,0.2317,0.4782,0.0012,0,6665.00,SPXW260330P06665000,145.12,20.17,147.2,148,19,0.2319,-0.5218,0.0012,9
Mon Mar 30 2026,SPXW260330C06670000,121.65,-28.95,115.5,116.2,28,0.2308,0.472,0.0012,6,6670.00,SPXW260330P06670000,150.27,23.47,149.4,150,40,0.2309,-0.528,0.0012,60
Mon Mar 30 2026,SPXW260330C06675000,115.27,-32.13,112.7,113.4,159,0.2298,0.4658,0.0012,6,6675.00,SPXW260330P06675000,151.58,22.98,151.6,152.2,52,0.23,-0.5342,0.0012,138
Tue Mar 31 2026,SPXW260331C06590000,270.4,0,169.5,170.4,0,0.2493,0.5631,0.0011,62,6590.00,SPXW260331P06590000,116,10.45,123.6,124.2,73,0.2493,-0.4369,0.0011,386
Tue Mar 31 2026,SPXW260331C06595000,220.7,0,166.5,167.2,0,0.2484,0.5579,0.0011,6,6595.00,SPXW260331P06595000,126.81,19.66,125.4,126,106,0.2484,-0.4421,0.0011,329
Tue Mar 31 2026,SPXW260331C06600000,163.6,-38.75,163.3,164,50,0.2475,0.5526,0.0011,556,6600.00,SPXW260331P06600000,127.4,17.6,127.2,127.8,2545,0.2475,-0.4474,0.0011,13153
Tue Mar 31 2026,SPXW260331C06605000,185.02,-13.88,160.2,160.8,1,0.2465,0.5473,0.0011,19,6605.00,SPXW260331P06605000,118.49,8.34,129,129.6,103,0.2465,-0.4527,0.0011,49
Tue Mar 31 2026,SPXW260331C06610000,169.04,-26.36,157,157.6,5,0.2455,0.5419,0.0011,78,6610.00,SPXW260331P06610000,131.2,19.55,130.9,131.4,63,0.2456,-0.4581,0.0011,348
Tue Mar 31 2026,SPXW260331C06615000,165.77,-35.25,153.9,154.5,3,0.2445,0.5365,0.0011,14,6615.00,SPXW260331P06615000,133.05,19.85,132.7,133.3,11,0.2446,-0.4635,0.0011,283
Tue Mar 31 2026,SPXW260331C06620000,164.53,-36.62,150.8,151.4,7,0.2437,0.531,0.0011,42,6620.00,SPXW260331P06620000,134.92,20.12,134.5,135.2,186,0.2437,-0.469,0.0011,1171
Tue Mar 31 2026,SPXW260331C06625000,149.76,-35.44,147.7,148.3,121,0.2427,0.5255,0.0011,148,6625.00,SPXW260331P06625000,136.48,20.13,136.5,137.1,178,0.2428,-0.4745,0.0011,1651
Tue Mar 31 2026,SPXW260331C06630000,151.5,-30.4,144.7,145.3,6,0.2419,0.5199,0.0011,40,6630.00,SPXW260331P06630000,138.48,20.48,138.5,139.2,46,0.2417,-0.48,0.0011,609
Tue Mar 31 2026,SPXW260331C06635000,142.18,-36.32,141.6,142.3,6,0.2408,0.5144,0.0011,9,6635.00,SPXW260331P06635000,140.63,21.03,140.4,141,33,0.2408,-0.4856,0.0011,185
Tue Mar 31 2026,SPXW260331C06640000,142.6,-32.55,138.6,139.2,7,0.2398,0.5087,0.0011,40,6640.00,SPXW260331P06640000,142.8,21.5,142.3,143,16,0.2398,-0.4913,0.0011,501
Tue Mar 31 2026,SPXW260331C06645000,137.8,-35.12,135.6,136.3,150,0.2389,0.503,0.0011,12,6645.00,SPXW260331P06645000,145.6,22.6,144.4,145,22,0.2388,-0.497,0.0011,857
Tue Mar 31 2026,SPXW260331C06650000,134.61,-33.94,132.7,133.3,227,0.2379,0.4973,0.0011,280,6650.00,SPXW260331P06650000,147.48,22.78,146.5,147.2,271,0.2379,-0.5027,0.0011,1866
Tue Mar 31 2026,SPXW260331C06655000,143.6,-21.7,129.8,130.4,6,0.2369,0.4916,0.0011,9,6655.00,SPXW260331P06655000,145.36,18.86,148.5,149.1,90,0.2369,-0.5084,0.0011,307
Tue Mar 31 2026,SPXW260331C06660000,127.98,-34.07,126.9,127.5,42,0.2359,0.4857,0.0011,28,6660.00,SPXW260331P06660000,138.33,10.13,150.6,151.2,29,0.2358,-0.5142,0.0011,5189
Tue Mar 31 2026,SPXW260331C06665000,136,-22.9,124,124.6,17,0.2349,0.4799,0.0012,12,6665.00,SPXW260331P06665000,141.15,11.15,152.7,153.3,12,0.2348,-0.5201,0.0012,1402
Tue Mar 31 2026,SPXW260331C06670000,133.47,-22.23,121.1,121.7,12,0.234,0.474,0.0012,52,6670.00,SPXW260331P06670000,155.86,24.06,154.9,155.6,121,0.2339,-0.526,0.0012,369
Tue Mar 31 2026,SPXW260331C06675000,126.58,-25.92,118.3,118.9,4,0.2328,0.4681,0.0012,253,6675.00,SPXW260331P06675000,155.08,21.48,157,157.6,950,0.2328,-0.5319,0.0012,1120
Wed Apr 01 2026,SPXW260401C06590000,215.55,2.1,174.2,175,1,0.2496,0.5628,0.001,0,6590.00,SPXW260401P06590000,114.76,5.81,127.4,128.1,9,0.2497,-0.4373,0.001,174
Wed Apr 01 2026,SPXW260401C06595000,0,0,171,171.9,0,0.2487,0.5577,0.001,0,6595.00,SPXW260401P06595000,126.9,126.9,129.2,130,11,0.2488,-0.4423,0.001,0
Wed Apr 01 2026,SPXW260401C06600000,180.98,-25.47,167.8,168.6,7,0.2478,0.5525,0.001,19,6600.00,SPXW260401P06600000,131.51,19.56,131,131.7,101,0.2479,-0.4474,0.001,460
Wed Apr 01 2026,SPXW260401C06605000,211.69,211.69,164.6,165.5,2,0.2468,0.5474,0.0011,0,6605.00,SPXW260401P06605000,0,0,132.8,133.7,0,0.247,-0.4526,0.0011,0
Wed Apr 01 2026,SPXW260401C06610000,172.67,-26.83,161.5,162.3,2,0.2459,0.5422,0.0011,0,6610.00,SPXW260401P06610000,129.4,14.35,134.6,135.4,5,0.246,-0.4578,0.0011,20
Wed Apr 01 2026,SPXW260401C06615000,0,0,158.4,159.2,0,0.245,0.5369,0.0011,0,6615.00,SPXW260401P06615000,128.4,128.4,136.5,137.4,3,0.2451,-0.4631,0.0011,0
Wed Apr 01 2026,SPXW260401C06620000,241.32,0,155.2,156.1,0,0.2441,0.5316,0.0011,2,6620.00,SPXW260401P06620000,138.75,20.6,138.4,139.1,11,0.2441,-0.4684,0.0011,26
Wed Apr 01 2026,SPXW260401C06625000,166.81,-22.49,152.2,153,5,0.2431,0.5263,0.0011,7,6625.00,SPXW260401P06625000,139.32,19.62,140.3,141,113,0.2432,-0.4738,0.0011,71
Wed Apr 01 2026,SPXW260401C06630000,191.61,0,149.1,149.9,0,0.2421,0.5209,0.0011,10,6630.00,SPXW260401P06630000,130.8,9.4,142.2,142.9,28,0.2422,-0.4792,0.0011,32
Wed Apr 01 2026,SPXW260401C06635000,0,0,146.1,147,0,0.2411,0.5154,0.0011,0,6635.00,SPXW260401P06635000,0,0,143.8,145,0,0.2413,-0.4846,0.0011,0
Wed Apr 01 2026,SPXW260401C06640000,154.51,-24.74,143,143.9,7,0.2402,0.5099,0.0011,11,6640.00,SPXW260401P06640000,138.93,14.28,146.1,146.9,11,0.2403,-0.4902,0.0011,33
Wed Apr 01 2026,SPXW260401C06645000,0,0,140,140.9,0,0.2392,0.5045,0.0011,0,6645.00,SPXW260401P06645000,137.1,10.8,148.1,149,4,0.2393,-0.4956,0.0011,0
Wed Apr 01 2026,SPXW260401C06650000,140.34,-32.31,137.1,137.9,20,0.2384,0.4989,0.0011,211,6650.00,SPXW260401P06650000,146.98,18.93,149.9,150.9,152,0.2383,-0.5011,0.0011,176
Wed Apr 01 2026,SPXW260401C06655000,176.45,7.1,134.1,135,1,0.2373,0.4933,0.0011,1,6655.00,SPXW260401P06655000,143.33,13.53,152.2,153.1,4,0.2373,-0.5067,0.0011,8
Wed Apr 01 2026,SPXW260401C06660000,178,0,131,132,0,0.2364,0.4877,0.0011,13,6660.00,SPXW260401P06660000,144.49,12.94,154.3,155,50,0.2364,-0.5123,0.0011,53
Wed Apr 01 2026,SPXW260401C06665000,0,0,128.3,129.2,0,0.2354,0.482,0.0011,0,6665.00,SPXW260401P06665000,143.85,10.5,156.4,157.2,18,0.2354,-0.518,0.0011,1
Wed Apr 01 2026,SPXW260401C06670000,139.5,-20.2,125.5,126.3,4,0.2344,0.4763,0.0011,6,6670.00,SPXW260401P06670000,148.48,13.43,158.5,159.2,25,0.2344,-0.5237,0.0011,136
Wed Apr 01 2026,SPXW260401C06675000,131.9,-24.6,122.6,123.4,15,0.2333,0.4704,0.0011,11,6675.00,SPXW260401P06675000,143.98,0,160.6,161.5,0,0.2334,-0.5296,0.0011,67
Thu Apr 02 2026,SPXW260402C06590000,300,0,179.9,180.7,0,0.2503,0.5643,0.001,4,6590.00,SPXW260402P06590000,128.39,16.79,130.5,131.3,35,0.2504,-0.4357,0.001,56
